student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
27,ENG102,TCH003,Fall_2025,90.58,50,55.01,66.23,87.52,4,20,15.03,34.31,1.24,4.32,1.07,0.28,Low
28,ENG102,TCH003,Fall_2025,82.94,85.61,63.59,56.07,59.46,12,15,29.83,89.66,3.62,4.37,1.38,0.52,Low
29,ENG202,TCH002,Spring_2025,98.24,67.83,90.8,76.24,82.97,29,10,35.36,99.51,2.87,3.27,1.59,0.75,Medium
30,ENG202,TCH002,Spring_2025,68.02,62.72,68.92,92.28,48.13,26,5,59.79,87.15,2.88,4.12,1.32,0.64,Low
31,ENG101,TCH004,Fall_2025,64.37,50.64,54.42,99.93,57.48,19,16,18.93,89.63,2.52,2.97,4.59,0.62,Medium
32,ENG101,TCH002,Spring_2025,94.16,77.01,67.11,76.47,48.68,0,42,59.12,73.82,4.72,4.81,4.65,0.47,Medium
33,ENG202,TCH001,Spring_2025,77.57,92.56,99.07,64.28,88.67,9,32,28.81,94.56,2,1.76,4.75,0.6,Medium
34,ENG102,TCH001,Spring_2025,93.88,97.88,81.48,53.51,53.36,7,49,20.02,32.5,2.27,4.66,4.84,0.48,Medium
35,ENG102,TCH003,Fall_2025,95.72,78.29,70.81,55.43,83.04,23,21,30.71,83.67,4.85,2.03,2.97,0.68,Medium
36,ENG101,TCH001,Fall_2025,62.5,75.72,58.33,68.77,96.6,28,5,40.7,76.95,4.24,1.41,3.12,0.63,Low
37,ENG202,TCH004,Spring_2025,95.34,54.25,99.31,62.04,71.67,7,36,20.67,33.47,1.06,2.76,1.52,0.41,Low
38,ENG101,TCH001,Spring_2025,77.93,77.44,91.04,94.83,72.4,18,12,24.57,68.08,4.62,3.46,1.55,0.52,Medium
39,ENG101,TCH001,Spring_2025,80.42,69,64.07,62.1,67.66,5,44,52.73,66.05,1.91,1.92,4.09,0.53,Low
40,ENG201,TCH004,Fall_2025,85.06,80.36,53.5,62.41,59.55,11,47,59.95,78.41,3.82,3.22,4.42,0.66,Medium
41,ENG201,TCH002,Fall_2025,97.06,69.44,52.83,63.01,68.54,27,28,25.91,35.43,3.21,4.23,4.14,0.63,Medium
42,ENG201,TCH002,Spring_2025,60.76,62.01,56.02,90.2,76.17,6,14,17.44,86.37,3.15,2.03,4.34,0.42,Medium
43,ENG102,TCH004,Spring_2025,79.07,54.75,79.04,79.05,99.16,15,43,49.66,39.76,3.87,3.32,2.11,0.58,Medium
44,ENG202,TCH003,Spring_2025,87.51,65.75,96.44,76.85,96.27,8,43,40.02,59.31,1.83,2.36,2.86,0.54,Medium
45,ENG202,TCH001,Spring_2025,88.91,54.83,74.84,60.05,91.73,20,14,15.02,91.69,1.64,3.12,2.84,0.63,Low
46,ENG202,TCH004,Spring_2025,87.7,58.84,92.15,89.07,93.35,24,40,57.34,69.24,3.61,3.67,4.98,0.77,High
47,ENG202,TCH001,Spring_2025,65.38,99.37,72.29,42.3,68.07,21,29,13.9,56.57,2.16,2.4,4.8,0.62,Low
48,ENG201,TCH003,Fall_2025,71.98,72.21,85.43,92.25,79.45,9,14,41.27,33.37,4.9,4.98,3.39,0.3,Medium
49,ENG102,TCH001,Spring_2025,74.35,76.59,86.59,70.76,93.7,9,23,31.2,77.06,2.81,3.26,1.55,0.49,Low
50,ENG102,TCH004,Fall_2025,92.18,93.68,58.7,63.9,63.58,9,49,37.83,99.06,1.45,4.3,2.03,0.71,Low
51,ENG201,TCH001,Spring_2025,71.15,99.78,68.06,69.83,97.71,19,19,20.66,93.83,3.74,3.9,2.46,0.65,Low
52,ENG102,TCH002,Spring_2025,68.43,79.14,81.87,80.04,64.95,28,20,44.41,80.21,2.22,4.41,4.49,0.73,Medium
53,ENG201,TCH003,Fall_2025,98.3,90.62,53.53,40.77,76.06,15,6,57.99,37.37,1.59,1.7,1.68,0.35,Low
54,ENG202,TCH003,Fall_2025,60.35,66.35,68.08,92.29,82.59,0,33,32.92,46.76,2.69,1.89,1.88,0.34,Low
55,ENG201,TCH003,Fall_2025,99.91,65.29,76.74,66.8,97.04,16,8,36.15,43.08,4.86,2.95,2.4,0.39,Medium
56,ENG202,TCH004,Fall_2025,87.07,70.14,99.81,60.58,54.68,29,33,21.99,54.88,2.65,4.41,4.71,0.75,Medium
57,ENG202,TCH003,Spring_2025,93.14,83.63,73.73,48.29,84.77,25,35,54.59,46.49,2.39,1.79,3.02,0.68,Low
58,ENG101,TCH002,Fall_2025,71.78,84.11,90.8,66.37,71.25,20,21,58.56,47.11,2.78,4.88,3.59,0.53,Medium
59,ENG201,TCH004,Spring_2025,60.57,65.76,71.6,69.78,56.11,28,14,49.31,73.17,1.05,1.51,2.55,0.68,Low
60,ENG101,TCH002,Fall_2025,89.51,56.66,89.82,64.22,86.6,13,31,37.14,52.31,1.53,1.7,1.75,0.52,Low
61,ENG201,TCH001,Spring_2025,93.37,81.62,79.77,80.72,73.13,18,45,57.84,77.4,4.4,1.67,1.89,0.74,Medium
62,ENG201,TCH001,Spring_2025,89.62,56.42,94.33,65.25,79.66,20,19,17.69,96.35,4.91,3.34,4.21,0.67,Medium
63,ENG101,TCH001,Spring_2025,65.71,78.92,70.55,97.69,59.37,20,48,33.92,74.69,1.63,4.67,4.57,0.78,Medium
64,ENG101,TCH001,Spring_2025,90.14,84.67,80.22,75.96,68.88,16,35,36.88,82.62,3.14,2.02,2.97,0.67,Medium
65,ENG201,TCH002,Spring_2025,90.76,85.03,81.5,88.45,77.04,13,25,34.6,82.61,4.87,3.21,2.43,0.57,Medium
66,ENG102,TCH004,Spring_2025,86.34,87.67,70.87,46.56,64.29,7,45,50.12,53.15,1.63,1.7,4.23,0.52,Low
67,ENG202,TCH004,Fall_2025,90.64,93.64,57.22,63.84,51.9,20,49,43.52,31.05,1.75,3.52,3.69,0.65,Low
68,ENG101,TCH003,Spring_2025,93.84,75,54.68,60.21,97.7,20,30,16.33,33.85,4.71,1.49,1.16,0.55,Low
69,ENG202,TCH002,Fall_2025,84.54,86.51,50.83,74.17,70.69,8,42,27.32,49.74,3.82,2.97,2.4,0.51,Low
70,ENG102,TCH001,Fall_2025,63.54,80.96,93.68,91.67,84.04,7,40,26.95,78.27,1.61,3.62,3.73,0.57,Medium
71,ENG102,TCH002,Spring_2025,79.51,59.33,61.82,44.7,64.66,12,21,38.28,93.47,2.57,3.32,3.29,0.57,Low
72,ENG102,TCH003,Fall_2025,63.11,51.28,60.58,44.35,61.31,16,7,24.57,97.12,1.23,1.56,4.91,0.55,Low
73,ENG101,TCH003,Spring_2025,76.3,64.23,86.8,91.02,64.43,18,18,15.86,31.81,2.73,1.65,4.46,0.44,Medium
74,ENG102,TCH002,Fall_2025,76.28,72.15,66,52.77,64.55,27,17,42.68,99.31,4.11,3.69,1.24,0.76,Low
75,ENG101,TCH002,Spring_2025,62.64,80.86,75.3,80.13,72.65,6,45,52.55,52.57,3.22,4.24,3.9,0.51,Medium
76,ENG102,TCH002,Fall_2025,73.95,92.5,58.13,72.57,72.61,16,31,56.58,89.01,3.59,4.63,2.35,0.67,Low
77,ENG202,TCH004,Spring_2025,64.44,59.81,97.99,89.97,69.83,0,5,58.63,42.62,2.31,4.25,3.73,0.16,Medium
78,ENG202,TCH001,Spring_2025,92.33,56.28,92.58,47.51,48.09,4,21,49.06,34.4,1.65,4.9,3.47,0.28,Low
79,ENG201,TCH002,Spring_2025,97.91,98.17,93.19,47.79,69.76,24,38,16.99,56.48,1.05,2.63,3.01,0.72,Low
80,ENG202,TCH002,Spring_2025,62.89,55.4,70.34,73.41,50.15,5,18,52.66,90.12,4.29,2.32,4.41,0.45,Medium
81,ENG201,TCH002,Fall_2025,98.2,73.92,88.12,96.78,47.57,25,21,30,45.46,3.55,1.11,3.83,0.6,High
82,ENG202,TCH003,Spring_2025,80.9,79.28,57.19,64.9,95.96,1,7,46.5,40.78,1.92,2.8,4.56,0.18,Low
83,ENG101,TCH003,Fall_2025,71.98,77.07,50.43,59.62,76.3,26,38,36.56,93.69,2.67,3.61,2.13,0.86,Low
84,ENG202,TCH004,Fall_2025,63.07,54.3,51,76.4,79.57,24,44,51.43,95.68,4.21,4.26,2.39,0.87,Low
85,ENG201,TCH001,Fall_2025,80.02,52.85,79.33,95.83,64.11,15,29,31.28,30.88,3.15,2.07,3.49,0.47,Medium
86,ENG201,TCH004,Spring_2025,91.78,55.27,72.77,90.22,94.54,21,6,13.09,80.92,2.2,3.05,4.87,0.56,Medium
87,ENG102,TCH001,Fall_2025,88.28,79.28,75.9,99.73,78.28,4,38,37.84,51.64,2.07,3.65,2.49,0.44,Medium
88,ENG101,TCH003,Fall_2025,62.01,77.22,50.37,41.35,86.15,4,30,18.56,56.23,1.87,3.21,1.13,0.4,Low
89,ENG202,TCH003,Fall_2025,62.92,61.69,71.13,46.77,62.11,11,35,58.28,62.84,4.29,2.1,2.78,0.55,Low
90,ENG102,TCH003,Spring_2025,76.11,81.89,85.9,76.57,97.6,2,13,36.35,59.88,3.33,4.19,3.18,0.28,Medium
91,ENG202,TCH004,Spring_2025,71.81,91,72.13,89.23,89.23,29,34,37.68,66.05,3.84,1.69,4.2,0.79,Medium
92,ENG202,TCH002,Fall_2025,69.3,52.08,86.61,57.11,91.24,15,24,55.36,70.77,4.44,4.62,3.91,0.56,Medium
93,ENG102,TCH002,Spring_2025,71.24,74.91,61.65,54.35,50.33,5,25,41.23,62.59,4.95,4.81,4.86,0.4,Medium
94,ENG102,TCH003,Spring_2025,92.14,84.47,90.66,87.22,56.26,14,33,25.14,79.11,2,2.46,4.13,0.62,Medium
95,ENG102,TCH002,Fall_2025,97.17,62.62,79.42,43.38,57.14,14,29,24.8,80.3,1.72,2.5,2.19,0.6,Low
96,ENG102,TCH002,Fall_2025,76.2,65.39,60.54,62.16,56.25,28,42,35.08,60.83,2.85,3.97,3.57,0.81,Low
97,ENG102,TCH004,Spring_2025,96.24,80.68,61.84,70.35,91.32,15,48,53.33,39.97,1.14,2.83,3.69,0.61,Low
98,ENG202,TCH001,Fall_2025,72.86,94.9,81.4,73.62,41.91,19,29,49.74,74.84,4.17,1.11,4.99,0.65,Medium
99,ENG102,TCH003,Spring_2025,79.06,90.5,91.5,83.72,44.57,12,13,58.14,84.11,4.54,4.68,1.55,0.49,Medium
100,ENG101,TCH003,Spring_2025,69.04,79.16,70.78,61.29,56.43,11,43,13.59,74.67,3.74,2.72,1.77,0.63,Low
101,ENG201,TCH004,Spring_2025,85.62,86.51,62.92,76.76,51.99,9,48,23.42,71.16,2.07,1.81,1.62,0.62,Low
102,ENG102,TCH004,Spring_2025,99.16,68.24,93.35,75.12,53.91,13,30,14.01,46.06,1.49,3.22,3.36,0.49,Medium
103,ENG102,TCH002,Spring_2025,84.14,82.05,83.46,72.86,87.88,1,41,47.55,75.16,2.53,1.88,1.54,0.48,Low
104,ENG202,TCH003,Spring_2025,74.31,73.31,72.4,78.43,73.79,28,20,17.04,53.44,4.33,1.82,3.62,0.65,Medium
105,ENG102,TCH001,Fall_2025,85.91,59.5,74.4,55.57,40.35,2,41,14.99,94.37,2.39,3.18,4.22,0.56,Low
106,ENG102,TCH004,Fall_2025,64.92,85.09,60.21,45.08,65.76,8,16,38.08,75.76,1.14,2.56,2.73,0.43,Low
107,ENG102,TCH001,Spring_2025,95.55,77.82,81.34,47.16,64.47,10,28,30.57,49.47,2.1,3.29,3.24,0.45,Low
108,ENG202,TCH001,Spring_2025,80.12,67.93,67.94,53.47,46.84,10,30,45.76,63.1,4.96,4.99,4.65,0.5,Medium
109,ENG102,TCH003,Spring_2025,77.97,95.57,99.78,70.01,80.57,24,24,34.35,89.26,3.71,4.44,3.28,0.73,Medium
110,ENG201,TCH003,Fall_2025,83.43,51.05,74.01,90.43,82.13,21,13,31.27,53.48,4.6,1.03,1.83,0.52,Medium
111,ENG202,TCH004,Spring_2025,84.99,65.79,74.29,82.08,83.25,9,27,31.28,66.78,4.1,1.2,2.37,0.48,Medium
112,ENG201,TCH003,Fall_2025,62.87,52.84,78.29,87.34,83.71,25,43,53.59,77.58,3.16,3.44,3.12,0.82,Medium
113,ENG202,TCH003,Spring_2025,87.3,88.33,95.84,61.06,40,13,33,29.76,82.82,1.59,3.51,1.62,0.62,Low
114,ENG102,TCH003,Spring_2025,69.68,85.11,90.04,64.28,97.24,8,35,26.67,42.17,2.39,4.51,3.45,0.44,Low
115,ENG201,TCH001,Fall_2025,88.56,66.57,72.56,63.62,88.85,19,23,26.93,69.56,3.33,3.52,5,0.6,Medium
116,ENG202,TCH004,Fall_2025,92.9,83.78,85.93,51.51,94.24,26,24,19.83,93.85,4.48,1.91,3.61,0.77,Medium
117,ENG101,TCH002,Spring_2025,92.16,69.8,79.31,43.67,40.94,20,27,53.03,97.79,2.07,2.87,2.49,0.72,Low
118,ENG102,TCH001,Spring_2025,82.1,87.81,74.62,75.45,96.03,9,47,17.33,75.93,1.48,4.24,2.33,0.63,Low
119,ENG202,TCH003,Spring_2025,80.81,72.71,59.62,99.35,88.59,21,31,55.43,98.86,3.24,4.69,4.73,0.76,Medium
120,ENG101,TCH001,Fall_2025,65.72,70.61,73.2,50.01,90.23,28,34,24.17,69.95,1.71,1.95,4.49,0.79,Low
121,ENG202,TCH003,Fall_2025,91.01,96.74,62.29,42.8,45.6,8,25,54.97,60.98,3.44,3.16,2.89,0.44,Low
122,ENG101,TCH003,Fall_2025,70.86,62.54,95.74,86.77,84.33,28,48,49.54,68.61,2.05,1.64,2.41,0.87,Medium
123,ENG102,TCH001,Fall_2025,79.87,56.02,66.77,55.16,97.6,4,39,39.1,38.1,1.92,2.99,3.84,0.4,Low
124,ENG201,TCH004,Fall_2025,71.37,79.23,97.61,89.78,80.71,7,11,43.47,58.12,2.6,1.36,2.26,0.33,Medium
125,ENG101,TCH003,Fall_2025,65.35,98.47,76.65,82.24,74.23,10,26,26.29,62.09,3.37,4.77,1.48,0.48,Low
126,ENG202,TCH004,Spring_2025,85.18,68.89,81.58,96.74,96.74,0,14,38.71,89.4,3.18,3.55,2.24,0.35,Medium
127,ENG102,TCH002,Spring_2025,62.17,53.1,77.15,64.54,66.58,20,27,24.62,83.11,1.98,4.42,2.74,0.68,Low
128,ENG101,TCH003,Fall_2025,89.95,66.97,56.47,79.72,75.96,9,19,30.11,72.1,4.56,4.99,2.02,0.45,Medium
129,ENG202,TCH004,Spring_2025,72.7,75.3,68.79,67.89,68.58,0,34,48.23,54.31,1.44,1.73,1.87,0.37,Low
130,ENG202,TCH004,Spring_2025,60.01,58.1,54.96,77.84,95.97,25,38,22.2,43.09,1.16,3.78,1.02,0.69,Low
131,ENG202,TCH002,Fall_2025,80.45,82.91,81.15,66.98,44.57,29,17,51.94,54.34,3.41,4.55,3.52,0.65,Medium
132,ENG101,TCH004,Spring_2025,61.87,99.89,72.34,51.32,70.07,21,8,28.79,77.59,1.49,3.3,3.46,0.56,Low
133,ENG101,TCH004,Fall_2025,71.05,72.59,88.9,70.47,81.22,6,22,36.61,48.41,3.02,3.56,1.75,0.36,Low
134,ENG101,TCH002,Fall_2025,88.28,67.74,61.02,71.72,87.51,27,27,57.1,59.88,4.81,2.63,4.77,0.7,Medium
135,ENG201,TCH003,Spring_2025,62.51,70.04,58.23,88.64,74.98,13,37,44.06,57.07,3.79,3.7,2.64,0.57,Medium
136,ENG101,TCH004,Fall_2025,93.57,55.76,70.32,84.13,94.54,4,38,42.28,83.59,3.47,2.58,1.1,0.53,Medium
137,ENG101,TCH004,Fall_2025,60.15,94.16,96.33,79.83,96.52,16,38,45.58,91.87,3.3,2.91,1.88,0.72,Medium
138,ENG101,TCH004,Fall_2025,69.87,70.74,85.52,46.8,43.86,21,40,55.91,78.96,1.72,1.41,3.77,0.76,Low
139,ENG201,TCH001,Fall_2025,89.64,69.36,70.95,83.24,64.14,25,39,22.43,53.91,2.73,1.03,1.81,0.73,Medium
140,ENG101,TCH002,Fall_2025,72.65,82.98,75.86,70.02,41.41,20,21,40.66,60.32,2.37,1.22,1.22,0.57,Low
141,ENG202,TCH001,Fall_2025,64.08,72.1,54.21,93.65,59.76,5,32,30.02,40.03,4.81,1.77,3.47,0.38,Medium
142,ENG101,TCH002,Fall_2025,74.41,82.41,99.23,95.19,72.21,15,18,10.59,41.77,1.97,2.83,3.07,0.43,Medium
143,ENG202,TCH003,Fall_2025,70.82,53.07,83.32,43.31,94.65,10,38,16.27,41.5,2.89,1.08,4.05,0.49,Low
144,ENG202,TCH003,Spring_2025,93.71,90.69,64.27,89.24,90.79,9,15,26.25,39.14,4.75,1.62,4.09,0.33,Medium
145,ENG202,TCH004,Spring_2025,72.53,97.03,79.29,42.26,47.65,14,17,38.25,42.57,4.16,4.13,4.84,0.42,Medium
146,ENG201,TCH002,Spring_2025,91.56,82.44,55.47,62.03,45.58,6,37,54.07,44.19,4.86,4.05,1.23,0.43,Low
147,ENG201,TCH003,Fall_2025,95.67,97.73,98.29,72.54,75.36,22,6,49.56,37.83,3.43,4.16,1.16,0.44,Medium
148,ENG201,TCH002,Fall_2025,77.35,57.57,58.74,48.89,71.93,1,38,37.67,74.82,2.34,4.69,4.95,0.47,Low
149,ENG101,TCH003,Spring_2025,96.4,73.87,82.4,84.78,55.98,11,33,13.69,99.33,4.31,1.48,3.58,0.64,Medium
150,ENG202,TCH001,Spring_2025,75.09,80.09,62.27,40.5,93.97,18,41,24.3,91.54,2.17,1.65,3.86,0.76,Low
151,ENG201,TCH003,Spring_2025,98.56,79.09,85.88,50.12,95.64,11,8,28.34,33.19,1.66,2.33,1.39,0.29,Low
152,ENG201,TCH001,Fall_2025,63.57,70.07,88.84,74.85,64.16,15,16,41.09,59.61,3.83,4.66,1.28,0.47,Low
153,ENG101,TCH003,Spring_2025,87.48,66.9,83.67,82.86,93.42,5,30,13.25,90.15,3.56,4.1,1.64,0.52,Medium
154,ENG201,TCH004,Spring_2025,79.75,56.34,80.72,95,63.04,2,32,36.51,39.43,4.52,2.3,2.71,0.34,Medium
155,ENG101,TCH001,Fall_2025,75.51,69.59,94.62,82.33,84.21,1,7,55.07,89.34,4.85,1.35,1.44,0.32,Medium
156,ENG102,TCH003,Spring_2025,85.31,58.13,53.93,80.31,68.56,19,24,45.27,71.49,4.43,3.47,2.79,0.61,Medium
157,ENG201,TCH004,Fall_2025,88.15,86.72,66.55,63.66,47.35,4,14,49.85,95.19,1.24,2.03,3.25,0.42,Low
158,ENG102,TCH001,Fall_2025,60.17,60.44,62.41,40.08,95.68,10,22,44.08,91.32,3.66,3.12,1,0.54,Low
159,ENG101,TCH004,Fall_2025,66.68,52.93,99.4,47.21,67.25,25,31,20.33,77.39,4.14,4.77,1.46,0.75,Low
160,ENG202,TCH002,Spring_2025,88.52,77.62,69.47,72.07,84.07,24,35,15.52,76.05,4.93,3.29,2.5,0.76,Medium
161,ENG201,TCH002,Spring_2025,86.66,79.76,86.63,80.51,62.03,2,31,51.47,44.92,2.5,4.7,1.21,0.35,Low
162,ENG101,TCH001,Fall_2025,98.64,93.6,84.24,65.05,41.13,2,46,44.78,38.17,1.68,2.57,1.53,0.42,Low
163,ENG202,TCH003,Spring_2025,90.44,78.85,60.6,83.84,46.03,21,5,38.75,59.08,4.41,3.53,1.93,0.49,Medium
164,ENG202,TCH001,Spring_2025,98.03,67.27,61.95,71.31,69.77,4,10,19.46,43.06,2.27,4.58,2.72,0.24,Low
165,ENG102,TCH004,Spring_2025,88.1,90.15,64.06,44.45,81.4,21,15,40.17,37.17,3.39,3.35,3.86,0.48,Low
166,ENG101,TCH003,Spring_2025,71.92,77.01,70.56,51.52,60.08,22,38,11.57,51.16,2.56,3.46,1.53,0.67,Low
167,ENG202,TCH002,Fall_2025,64.21,53.96,61.72,90.4,81.73,10,43,15.94,90.23,2.61,3.87,3.95,0.66,Medium
168,ENG201,TCH003,Spring_2025,91.27,78.29,50.98,83.49,81.92,2,24,25.59,31.2,3.93,4.53,4.42,0.26,Medium
169,ENG201,TCH002,Fall_2025,85.77,95.4,93.97,93.69,82.24,12,25,32.19,50.48,2.45,1.35,3.61,0.46,Medium
170,ENG102,TCH003,Fall_2025,61.93,69.82,98.28,47.05,69.55,20,25,16.03,59.68,3.77,2.35,1.17,0.6,Low
171,ENG202,TCH003,Spring_2025,74.4,64.82,67.08,99.41,94.89,7,22,16,65.74,1.06,2.59,2.76,0.42,Low
172,ENG101,TCH003,Fall_2025,98.27,57.17,66.93,52.56,69.35,19,25,46.29,42.71,2.3,4.64,3.64,0.53,Low
173,ENG201,TCH004,Spring_2025,80.02,57.57,50.35,40.71,67.02,9,23,38.49,97.5,2.28,4.82,4.91,0.55,Low
174,ENG202,TCH004,Spring_2025,77.31,71.64,84.01,99.85,51.96,1,8,36.69,70.52,4,1.48,4.81,0.27,High
175,ENG202,TCH001,Fall_2025,78.31,79.78,91.27,56.86,58.46,3,17,32.62,66.55,2.26,1.48,2.58,0.34,Low
176,ENG102,TCH001,Fall_2025,68.36,54.03,57.33,80.08,42.54,17,22,58.83,30.62,3.53,4.74,3.46,0.45,Medium
177,ENG201,TCH002,Fall_2025,74.75,96.98,57.98,50.6,78.01,18,33,12.49,64,3.75,2.18,4.56,0.63,Low
178,ENG201,TCH004,Fall_2025,74.79,87.76,89.5,74.81,54.91,3,29,19.03,88.64,3.63,1.97,4.32,0.48,Medium
179,ENG101,TCH002,Spring_2025,62.09,79.33,80.81,94.24,58.25,19,17,42.38,45.38,3.41,1.14,2.92,0.49,Medium
180,ENG201,TCH001,Spring_2025,90.7,91.42,52.24,59.21,86.25,25,31,16.82,54.58,2.65,2.1,2.04,0.68,Low
181,ENG101,TCH002,Spring_2025,76.66,54.01,81.13,80.22,59.63,8,23,39.47,31.44,2.49,3.77,1.55,0.34,Low
182,ENG201,TCH001,Fall_2025,92.89,73.84,65.45,51.27,54.53,15,5,38.39,98.38,3.26,2.7,2.95,0.53,Low
183,ENG102,TCH004,Fall_2025,94.01,81.5,68.44,77.49,50.14,25,42,58.55,34.67,1.25,3.07,3.89,0.69,Medium
184,ENG201,TCH003,Fall_2025,68.48,91.43,88.49,60.19,86.49,5,23,54.17,92.88,4.5,4.67,4.88,0.48,Medium
185,ENG101,TCH004,Spring_2025,86.29,89.17,90.55,52.67,47.78,24,5,57.28,51.91,4.3,1.46,4.45,0.51,Medium
186,ENG101,TCH002,Fall_2025,78.89,63.85,70.02,58.79,67.23,3,44,15.68,71.13,2.39,1.28,1.82,0.52,Low
187,ENG102,TCH002,Spring_2025,95.21,97.04,97.36,50.73,70.42,8,21,53.41,77.55,3.27,4.41,3.88,0.47,Medium
188,ENG201,TCH004,Fall_2025,68.63,56.22,70.32,94.11,81.24,26,25,16.45,39.86,4.73,4.1,2.16,0.62,Medium
189,ENG201,TCH004,Spring_2025,87.11,93.76,88.59,63.83,78,12,26,41.65,61.06,2.09,2.05,3.73,0.5,Medium
190,ENG102,TCH001,Spring_2025,84.31,98.55,74.19,54.72,88.64,8,19,46,52.78,3.97,2.3,3.66,0.38,Medium
191,ENG201,TCH002,Fall_2025,71.81,58.86,94.88,66.9,42.69,5,43,18.04,33.96,1.33,2.24,2.09,0.43,Low
192,ENG201,TCH002,Fall_2025,65.46,86.1,95.39,59.23,57.79,20,43,41.63,88.32,3.09,3.59,1.94,0.79,Low
193,ENG101,TCH004,Spring_2025,86.07,52.01,54.37,84.67,56.81,18,36,12.62,33.16,4.54,1.24,1.42,0.56,Medium
194,ENG201,TCH003,Spring_2025,89.54,70.27,96.82,98.27,48.76,13,8,24.66,75.73,3.21,2.96,1.2,0.45,Medium
195,ENG201,TCH002,Fall_2025,72.63,75.81,91.28,66.28,57.35,20,48,56.06,51.99,3.47,1.54,4.43,0.71,Medium
